"country","beveragetypes","year","litres_pc","iso3c"
"Slovakia","Spirits",2015,4.25,"SVK"
"Slovakia","Spirits",2014,4.13,"SVK"
"Slovakia","Spirits",2013,4.13,"SVK"
"Slovakia","Spirits",2012,4.36,"SVK"
"Slovakia","Spirits",2011,4.48,"SVK"
"Slovakia","Spirits",2010,4.61,"SVK"
"Slovakia","Spirits",2009,4.62,"SVK"
"Slovakia","Spirits",2008,5.58,"SVK"
"Slovakia","Spirits",2007,4.89,"SVK"
"Slovakia","Spirits",2006,4.31,"SVK"
"Slovakia","Spirits",2005,5.41,"SVK"
"Slovakia","Spirits",2004,4.23,"SVK"
"Slovakia","Spirits",2003,3.65,"SVK"
"Slovakia","Spirits",2002,4.29,"SVK"
"Slovakia","Spirits",2001,4.57,"SVK"
"Slovakia","Spirits",2000,4.86,"SVK"
"Slovakia","Spirits",1999,5.01,"SVK"
"Slovakia","Spirits",1998,4.92,"SVK"
"Slovakia","Spirits",1997,5.22,"SVK"
"Slovakia","Spirits",1996,5.13,"SVK"
"Slovakia","Spirits",1995,5.04,"SVK"
"Slovakia","Spirits",1994,4.95,"SVK"
"Slovakia","Spirits",1993,4.07,"SVK"
"Slovakia","Spirits",1992,4.36,"SVK"
"Slovakia","Spirits",1991,4.79,"SVK"
"Slovakia","Spirits",1990,4.75,"SVK"
"Slovakia","Spirits",1989,4.28,"SVK"
"Slovakia","Spirits",1988,4.19,"SVK"
"Slovakia","Spirits",1987,4.28,"SVK"
"Slovakia","Spirits",1986,4.29,"SVK"
"Slovakia","Spirits",1985,4.5,"SVK"
"Slovakia","Spirits",1984,4.16,"SVK"
"Slovakia","Spirits",1983,4.26,"SVK"
"Slovakia","Spirits",1982,4.76,"SVK"
"Slovakia","Spirits",1981,4.52,"SVK"
"Slovakia","Spirits",1980,4.4,"SVK"
"Slovakia","Spirits",1979,4.17,"SVK"
"Slovakia","Spirits",1978,4.62,"SVK"
"Slovakia","Spirits",1977,4.48,"SVK"
"Slovakia","Spirits",1976,3.86,"SVK"
"Slovakia","Spirits",1975,4,"SVK"
"Slovakia","Spirits",1974,3.5,"SVK"
"Slovakia","Spirits",1973,3.4,"SVK"
"Slovakia","Spirits",1972,3.1,"SVK"
"Slovakia","Spirits",1971,3.42,"SVK"
"Slovakia","Spirits",1970,3.08,"SVK"
"Slovakia","Spirits",1969,2.9,"SVK"
"Slovakia","Spirits",1968,2.4,"SVK"
"Slovakia","Spirits",1967,1.95,"SVK"
"Slovakia","Spirits",1966,1.76,"SVK"
"Slovakia","Spirits",1965,1.51,"SVK"
"Slovakia","Spirits",1964,1.34,"SVK"
"Slovakia","Spirits",1963,1.41,"SVK"
"Slovakia","Spirits",1962,1.53,"SVK"
"Slovakia","Spirits",1961,1.41,"SVK"
"Slovakia","Spirits",1960,NA,"SVK"
"Slovakia","Wine",2018,2.13,"SVK"
"Slovakia","Wine",2017,2.13,"SVK"
"Slovakia","Wine",2016,2.13,"SVK"
"Slovakia","Wine",2015,2.6,"SVK"
"Slovakia","Wine",2014,2.83,"SVK"
"Slovakia","Wine",2013,2.36,"SVK"
"Slovakia","Wine",2012,2.12,"SVK"
"Slovakia","Wine",2011,2.24,"SVK"
"Slovakia","Wine",2010,2.13,"SVK"
"Slovakia","Wine",2009,2.13,"SVK"
"Slovakia","Wine",2008,2.02,"SVK"
"Slovakia","Wine",2007,1.79,"SVK"
"Slovakia","Wine",2006,2.15,"SVK"
"Slovakia","Wine",2005,1.56,"SVK"
"Slovakia","Wine",2004,1.81,"SVK"
"Slovakia","Wine",2003,1.83,"SVK"
"Slovakia","Wine",2002,1.96,"SVK"
"Slovakia","Wine",2001,1.85,"SVK"
"Slovakia","Wine",2000,1.74,"SVK"
"Slovakia","Wine",1999,1.76,"SVK"
"Slovakia","Wine",1998,1.84,"SVK"
"Slovakia","Wine",1997,2,"SVK"
"Slovakia","Wine",1996,1.95,"SVK"
"Slovakia","Wine",1995,1.86,"SVK"
"Slovakia","Wine",1994,1.99,"SVK"
"Slovakia","Wine",1993,2.06,"SVK"
"Slovakia","Wine",1992,2.19,"SVK"
"Slovakia","Wine",1991,2.36,"SVK"
"Slovakia","Wine",1990,2.34,"SVK"
"Slovakia","Wine",1989,2.1,"SVK"
"Slovakia","Wine",1988,2.07,"SVK"
"Slovakia","Wine",1987,2.42,"SVK"
"Slovakia","Wine",1986,2.13,"SVK"
"Slovakia","Wine",1985,2.6,"SVK"
"Slovakia","Wine",1984,2.55,"SVK"
"Slovakia","Wine",1983,2.46,"SVK"
"Slovakia","Wine",1982,2.41,"SVK"
"Slovakia","Wine",1981,2.76,"SVK"
"Slovakia","Wine",1980,2.71,"SVK"
"Slovakia","Wine",1979,2.54,"SVK"
"Slovakia","Wine",1978,2.87,"SVK"
"Slovakia","Wine",1977,2.81,"SVK"
"Slovakia","Wine",1976,2.71,"SVK"
"Slovakia","Wine",1975,2.99,"SVK"
"Slovakia","Wine",1974,2.5,"SVK"
"Slovakia","Wine",1973,2.39,"SVK"
"Slovakia","Wine",1972,2.41,"SVK"
"Slovakia","Wine",1971,2.51,"SVK"
"Slovakia","Wine",1970,2.43,"SVK"
"Slovakia","Wine",1969,2.21,"SVK"
"Slovakia","Wine",1968,2.04,"SVK"
"Slovakia","Wine",1967,2.4,"SVK"
"Slovakia","Wine",1966,2.55,"SVK"
"Slovakia","Wine",1965,2.77,"SVK"
"Slovakia","Wine",1964,2.45,"SVK"
"Slovakia","Wine",1963,1.94,"SVK"
"Slovakia","Wine",1962,2.21,"SVK"
"Slovakia","Wine",1961,2.42,"SVK"
"Slovakia","Wine",1960,NA,"SVK"
"Slovenia","All types",2018,9.99,"SVN"
"Slovenia","All types",2017,10.12,"SVN"
"Slovenia","All types",2016,10.51,"SVN"
"Slovenia","All types",2015,11.49,"SVN"
"Slovenia","All types",2014,10.92,"SVN"
"Slovenia","All types",2013,9.53,"SVN"
"Slovenia","All types",2012,10.95,"SVN"
"Slovenia","All types",2011,10.61,"SVN"
"Slovenia","All types",2010,10.33,"SVN"
"Slovenia","All types",2009,10.52,"SVN"
"Slovenia","All types",2008,10.94,"SVN"
"Slovenia","All types",2007,11.02,"SVN"
"Slovenia","All types",2006,12.26,"SVN"
"Slovenia","All types",2005,11.19,"SVN"
"Slovenia","All types",2004,10.01,"SVN"
"Slovenia","All types",2003,11.55,"SVN"
"Slovenia","All types",2002,9.87,"SVN"
"Slovenia","All types",2001,11.58,"SVN"
"Slovenia","All types",2000,12.8,"SVN"
"Slovenia","All types",1999,12.28,"SVN"
"Slovenia","All types",1998,14.61,"SVN"
"Slovenia","All types",1997,11.44,"SVN"
"Slovenia","All types",1996,12.6,"SVN"
"Slovenia","All types",1995,13.94,"SVN"
"Slovenia","All types",1994,14.8,"SVN"
"Slovenia","All types",1993,15.66,"SVN"
"Slovenia","All types",1992,15.7,"SVN"
"Slovenia","All types",1991,13.18,"SVN"
"Slovenia","All types",1990,13.79,"SVN"
"Slovenia","All types",1989,12.96,"SVN"
"Slovenia","All types",1988,14.96,"SVN"
"Slovenia","All types",1987,16.64,"SVN"
"Slovenia","All types",1986,18.13,"SVN"
"Slovenia","All types",1985,15.07,"SVN"
"Slovenia","All types",1984,17.23,"SVN"
"Slovenia","All types",1983,17.28,"SVN"
"Slovenia","All types",1982,19.5,"SVN"
"Slovenia","All types",1981,16.94,"SVN"
"Slovenia","All types",1980,NA,"SVN"
"Slovenia","Beer",2018,4.66,"SVN"
"Slovenia","Beer",2017,4.59,"SVN"
"Slovenia","Beer",2016,4.35,"SVN"
"Slovenia","Beer",2015,5.73,"SVN"
"Slovenia","Beer",2014,5.37,"SVN"
"Slovenia","Beer",2013,4.55,"SVN"
"Slovenia","Beer",2012,4.58,"SVN"
"Slovenia","Beer",2011,4.94,"SVN"
"Slovenia","Beer",2010,4.59,"SVN"
"Slovenia","Beer",2009,5.09,"SVN"
"Slovenia","Beer",2008,5.16,"SVN"
"Slovenia","Beer",2007,5.7,"SVN"
"Slovenia","Beer",2006,5.7,"SVN"
"Slovenia","Beer",2005,4.7,"SVN"
"Slovenia","Beer",2004,4.51,"SVN"
"Slovenia","Beer",2003,4.51,"SVN"
"Slovenia","Beer",2002,4.32,"SVN"
"Slovenia","Beer",2001,4.65,"SVN"
"Slovenia","Beer",2000,5.13,"SVN"
"Slovenia","Beer",1999,5.04,"SVN"
"Slovenia","Beer",1998,4.59,"SVN"
"Slovenia","Beer",1997,5,"SVN"
"Slovenia","Beer",1996,5.36,"SVN"
"Slovenia","Beer",1995,5.53,"SVN"
"Slovenia","Beer",1994,5.52,"SVN"
"Slovenia","Beer",1993,5.31,"SVN"
"Slovenia","Beer",1992,4.86,"SVN"
"Slovenia","Beer",1991,3.07,"SVN"
"Slovenia","Beer",1990,3.34,"SVN"
"Slovenia","Beer",1989,2.72,"SVN"
"Slovenia","Beer",1988,3.31,"SVN"
"Slovenia","Beer",1987,3.54,"SVN"
"Slovenia","Beer",1986,3.71,"SVN"
"Slovenia","Beer",1985,3.3,"SVN"
"Slovenia","Beer",1984,3.42,"SVN"
"Slovenia","Beer",1983,3.54,"SVN"
"Slovenia","Beer",1982,4.02,"SVN"
"Slovenia","Beer",1981,4.11,"SVN"
"Slovenia","Beer",1980,NA,"SVN"
"Slovenia","Other alcoholic beverages",2018,0,"SVN"
"Slovenia","Other alcoholic beverages",2017,0,"SVN"
"Slovenia","Other alcoholic beverages",2016,0,"SVN"
"Slovenia","Other alcoholic beverages",2015,0,"SVN"
"Slovenia","Other alcoholic beverages",2014,0,"SVN"
"Slovenia","Other alcoholic beverages",2013,0,"SVN"
"Slovenia","Other alcoholic beverages",2012,0,"SVN"
"Slovenia","Other alcoholic beverages",2011,0,"SVN"
"Slovenia","Other alcoholic beverages",2010,0,"SVN"
"Slovenia","Other alcoholic beverages",2009,0,"SVN"
"Slovenia","Other alcoholic beverages",2008,0,"SVN"
"Slovenia","Other alcoholic beverages",2007,0,"SVN"
"Slovenia","Other alcoholic beverages",2006,0,"SVN"
"Slovenia","Other alcoholic beverages",2005,0.19,"SVN"
"Slovenia","Other alcoholic beverages",2004,0.2,"SVN"
"Slovenia","Other alcoholic beverages",2003,0,"SVN"
"Slovenia","Other alcoholic beverages",2002,0,"SVN"
"Slovenia","Other alcoholic beverages",2001,0,"SVN"
"Slovenia","Other alcoholic beverages",2000,0.01,"SVN"
"Slovenia","Other alcoholic beverages",1999,0.34,"SVN"
"Slovenia","Other alcoholic beverages",1998,0.35,"SVN"
"Slovenia","Other alcoholic beverages",1997,0.35,"SVN"
"Slovenia","Other alcoholic beverages",1996,0.58,"SVN"
"Slovenia","Other alcoholic beverages",1995,0.56,"SVN"
"Slovenia","Other alcoholic beverages",1994,0.58,"SVN"
"Slovenia","Other alcoholic beverages",1993,0.28,"SVN"
"Slovenia","Other alcoholic beverages",1992,0.45,"SVN"
"Slovenia","Other alcoholic beverages",1991,0.01,"SVN"
"Slovenia","Other alcoholic beverages",1990,0,"SVN"
"Slovenia","Other alcoholic beverages",1989,0,"SVN"
"Slovenia","Other alcoholic beverages",1988,0,"SVN"
"Slovenia","Other alcoholic beverages",1987,0,"SVN"
"Slovenia","Other alcoholic beverages",1986,0,"SVN"
"Slovenia","Other alcoholic beverages",1985,0,"SVN"
"Slovenia","Other alcoholic beverages",1984,0,"SVN"
"Slovenia","Other alcoholic beverages",1983,0,"SVN"
"Slovenia","Other alcoholic beverages",1982,0,"SVN"
"Slovenia","Other alcoholic beverages",1981,0,"SVN"
"Slovenia","Other alcoholic beverages",1980,NA,"SVN"
"Slovenia","Spirits",2018,1.2,"SVN"
"Slovenia","Spirits",2017,0.93,"SVN"
"Slovenia","Spirits",2016,0.84,"SVN"
"Slovenia","Spirits",2015,0.86,"SVN"
"Slovenia","Spirits",2014,0.82,"SVN"
"Slovenia","Spirits",2013,0.89,"SVN"
"Slovenia","Spirits",2012,0.87,"SVN"
"Slovenia","Spirits",2011,0.86,"SVN"
"Slovenia","Spirits",2010,0.89,"SVN"
"Slovenia","Spirits",2009,0.88,"SVN"
"Slovenia","Spirits",2008,1.2,"SVN"
"Slovenia","Spirits",2007,1.24,"SVN"
"Slovenia","Spirits",2006,1.13,"SVN"
"Slovenia","Spirits",2005,1.09,"SVN"
"Slovenia","Spirits",2004,1.11,"SVN"
"Slovenia","Spirits",2003,1.58,"SVN"
"Slovenia","Spirits",2002,1.69,"SVN"
"Slovenia","Spirits",2001,1.87,"SVN"
"Slovenia","Spirits",2000,1.84,"SVN"
"Slovenia","Spirits",1999,1.76,"SVN"
"Slovenia","Spirits",1998,2.15,"SVN"
"Slovenia","Spirits",1997,0.8,"SVN"
"Slovenia","Spirits",1996,1.32,"SVN"
"Slovenia","Spirits",1995,1.76,"SVN"
"Slovenia","Spirits",1994,2.56,"SVN"
"Slovenia","Spirits",1993,2.5,"SVN"
"Slovenia","Spirits",1992,2.53,"SVN"
"Slovenia","Spirits",1991,2.31,"SVN"
"Slovenia","Spirits",1990,2.42,"SVN"
"Slovenia","Spirits",1989,2.69,"SVN"
"Slovenia","Spirits",1988,3.27,"SVN"
"Slovenia","Spirits",1987,3.2,"SVN"
"Slovenia","Spirits",1986,3.64,"SVN"
"Slovenia","Spirits",1985,3.15,"SVN"
"Slovenia","Spirits",1984,3.69,"SVN"
"Slovenia","Spirits",1983,3.7,"SVN"
"Slovenia","Spirits",1982,4.01,"SVN"
"Slovenia","Spirits",1981,3.91,"SVN"
"Slovenia","Spirits",1980,NA,"SVN"
"Slovenia","Wine",2018,4.13,"SVN"
"Slovenia","Wine",2017,4.6,"SVN"
"Slovenia","Wine",2016,5.32,"SVN"
"Slovenia","Wine",2015,4.9,"SVN"
"Slovenia","Wine",2014,4.73,"SVN"
"Slovenia","Wine",2013,4.09,"SVN"
"Slovenia","Wine",2012,5.5,"SVN"
"Slovenia","Wine",2011,4.81,"SVN"
"Slovenia","Wine",2010,4.85,"SVN"
"Slovenia","Wine",2009,4.55,"SVN"
"Slovenia","Wine",2008,4.58,"SVN"
"Slovenia","Wine",2007,4.08,"SVN"
"Slovenia","Wine",2006,5.43,"SVN"
"Slovenia","Wine",2005,5.22,"SVN"
"Slovenia","Wine",2004,4.18,"SVN"
"Slovenia","Wine",2003,5.46,"SVN"
"Slovenia","Wine",2002,3.86,"SVN"
"Slovenia","Wine",2001,5.07,"SVN"
"Slovenia","Wine",2000,5.82,"SVN"
"Slovenia","Wine",1999,5.13,"SVN"
"Slovenia","Wine",1998,7.52,"SVN"
"Slovenia","Wine",1997,5.29,"SVN"
"Slovenia","Wine",1996,5.34,"SVN"
"Slovenia","Wine",1995,6.09,"SVN"
"Slovenia","Wine",1994,6.14,"SVN"
"Slovenia","Wine",1993,7.57,"SVN"
"Slovenia","Wine",1992,7.86,"SVN"
"Slovenia","Wine",1991,7.79,"SVN"
"Slovenia","Wine",1990,8.03,"SVN"
"Slovenia","Wine",1989,7.56,"SVN"
"Slovenia","Wine",1988,8.39,"SVN"
"Slovenia","Wine",1987,9.9,"SVN"
"Slovenia","Wine",1986,10.78,"SVN"
"Slovenia","Wine",1985,8.63,"SVN"
"Slovenia","Wine",1984,10.12,"SVN"
"Slovenia","Wine",1983,10.04,"SVN"
"Slovenia","Wine",1982,11.46,"SVN"
"Slovenia","Wine",1981,8.91,"SVN"
"Slovenia","Wine",1980,NA,"SVN"
"Solomon Islands","All types",2018,1.25,"SLB"
"Solomon Islands","All types",2017,1.25,"SLB"
"Solomon Islands","All types",2016,1.28,"SLB"
"Solomon Islands","All types",2015,0.98,"SLB"
"Solomon Islands","All types",2014,0.94,"SLB"
"Solomon Islands","All types",2013,0.97,"SLB"
"Solomon Islands","All types",2012,1,"SLB"
"Solomon Islands","All types",2011,1.05,"SLB"
"Solomon Islands","All types",2010,1.09,"SLB"
"Solomon Islands","All types",2009,1.2,"SLB"
"Solomon Islands","All types",2008,1.07,"SLB"
"Solomon Islands","All types",2007,0.82,"SLB"
"Solomon Islands","All types",2006,1.01,"SLB"
"Solomon Islands","All types",2005,1.13,"SLB"
"Solomon Islands","All types",2004,1.21,"SLB"
"Solomon Islands","All types",2003,1.2,"SLB"
"Solomon Islands","All types",2002,1.09,"SLB"
"Solomon Islands","All types",2001,0.7,"SLB"
"Solomon Islands","All types",2000,0.71,"SLB"
"Solomon Islands","All types",1999,0.21,"SLB"
"Solomon Islands","All types",1998,0.24,"SLB"
"Solomon Islands","All types",1997,0.42,"SLB"
"Solomon Islands","All types",1996,0.35,"SLB"
"Solomon Islands","All types",1995,0.3,"SLB"
"Solomon Islands","All types",1994,0.36,"SLB"
"Solomon Islands","All types",1993,0.36,"SLB"
"Solomon Islands","All types",1992,0.91,"SLB"
"Solomon Islands","All types",1991,0.64,"SLB"
"Solomon Islands","All types",1990,0.66,"SLB"
"Solomon Islands","All types",1989,0.58,"SLB"
"Solomon Islands","All types",1988,0.71,"SLB"
"Solomon Islands","All types",1987,0.69,"SLB"
"Solomon Islands","All types",1986,0.9,"SLB"
"Solomon Islands","All types",1985,1.13,"SLB"
"Solomon Islands","All types",1984,1.1,"SLB"
"Solomon Islands","All types",1983,0.92,"SLB"
"Solomon Islands","All types",1982,0.78,"SLB"
"Solomon Islands","All types",1981,0.87,"SLB"
"Solomon Islands","All types",1980,0.85,"SLB"
"Solomon Islands","All types",1979,0.96,"SLB"
"Solomon Islands","All types",1978,0.74,"SLB"
"Solomon Islands","All types",1977,0.72,"SLB"
"Solomon Islands","All types",1976,0.69,"SLB"
"Solomon Islands","All types",1975,0.65,"SLB"
"Solomon Islands","All types",1974,0.66,"SLB"
"Solomon Islands","All types",1973,0.57,"SLB"
"Solomon Islands","All types",1972,0.7,"SLB"
"Solomon Islands","All types",1971,0.57,"SLB"
"Solomon Islands","All types",1970,0.53,"SLB"
"Solomon Islands","All types",1969,0.49,"SLB"
"Solomon Islands","All types",1968,0.44,"SLB"
"Solomon Islands","All types",1967,0.43,"SLB"
"Solomon Islands","All types",1966,0.43,"SLB"
"Solomon Islands","All types",1965,0.42,"SLB"
"Solomon Islands","All types",1964,0.42,"SLB"
"Solomon Islands","All types",1963,0.45,"SLB"
"Solomon Islands","All types",1962,0.38,"SLB"
"Solomon Islands","All types",1961,0.37,"SLB"
"Solomon Islands","All types",1960,NA,"SLB"
"Solomon Islands","Beer",2018,1.21,"SLB"
"Solomon Islands","Beer",2017,1.21,"SLB"
"Solomon Islands","Beer",2016,1.24,"SLB"
"Solomon Islands","Beer",2015,0.94,"SLB"
"Solomon Islands","Beer",2014,0.91,"SLB"
"Solomon Islands","Beer",2013,0.93,"SLB"
"Solomon Islands","Beer",2012,0.96,"SLB"
"Solomon Islands","Beer",2011,0.98,"SLB"
"Solomon Islands","Beer",2010,0.99,"SLB"
"Solomon Islands","Beer",2009,0.95,"SLB"
"Solomon Islands","Beer",2008,1.01,"SLB"
"Solomon Islands","Beer",2007,0.74,"SLB"
"Solomon Islands","Beer",2006,0.95,"SLB"
"Solomon Islands","Beer",2005,0.67,"SLB"
"Solomon Islands","Beer",2004,0.76,"SLB"
"Solomon Islands","Beer",2003,0.75,"SLB"
"Solomon Islands","Beer",2002,0.59,"SLB"
"Solomon Islands","Beer",2001,0.45,"SLB"
"Solomon Islands","Beer",2000,0.63,"SLB"
"Solomon Islands","Beer",1999,0.14,"SLB"
"Solomon Islands","Beer",1998,0.17,"SLB"
"Solomon Islands","Beer",1997,0.34,"SLB"
"Solomon Islands","Beer",1996,0.2,"SLB"
"Solomon Islands","Beer",1995,0.18,"SLB"
"Solomon Islands","Beer",1994,0.23,"SLB"
"Solomon Islands","Beer",1993,0.24,"SLB"
"Solomon Islands","Beer",1992,0.8,"SLB"
"Solomon Islands","Beer",1991,0.58,"SLB"
"Solomon Islands","Beer",1990,0.59,"SLB"
"Solomon Islands","Beer",1989,0.48,"SLB"
"Solomon Islands","Beer",1988,0.59,"SLB"
"Solomon Islands","Beer",1987,0.58,"SLB"
"Solomon Islands","Beer",1986,0.78,"SLB"
"Solomon Islands","Beer",1985,1.01,"SLB"
"Solomon Islands","Beer",1984,0.98,"SLB"
"Solomon Islands","Beer",1983,0.79,"SLB"
"Solomon Islands","Beer",1982,0.65,"SLB"
"Solomon Islands","Beer",1981,0.72,"SLB"
"Solomon Islands","Beer",1980,0.68,"SLB"
"Solomon Islands","Beer",1979,0.75,"SLB"
"Solomon Islands","Beer",1978,0.55,"SLB"
"Solomon Islands","Beer",1977,0.56,"SLB"
"Solomon Islands","Beer",1976,0.51,"SLB"
"Solomon Islands","Beer",1975,0.48,"SLB"
"Solomon Islands","Beer",1974,0.47,"SLB"
"Solomon Islands","Beer",1973,0.4,"SLB"
"Solomon Islands","Beer",1972,0.41,"SLB"
"Solomon Islands","Beer",1971,0.39,"SLB"
"Solomon Islands","Beer",1970,0.37,"SLB"
"Solomon Islands","Beer",1969,0.34,"SLB"
"Solomon Islands","Beer",1968,0.3,"SLB"
"Solomon Islands","Beer",1967,0.31,"SLB"
"Solomon Islands","Beer",1966,0.31,"SLB"
"Solomon Islands","Beer",1965,0.25,"SLB"
"Solomon Islands","Beer",1964,0.31,"SLB"
"Solomon Islands","Beer",1963,0.34,"SLB"
"Solomon Islands","Beer",1962,0.31,"SLB"
"Solomon Islands","Beer",1961,0.29,"SLB"
"Solomon Islands","Beer",1960,NA,"SLB"
"Solomon Islands","Other alcoholic beverages",2018,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2017,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2016,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2015,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2014,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2013,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2012,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2011,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2010,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2009,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2008,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2007,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2006,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2005,0.02,"SLB"
"Solomon Islands","Other alcoholic beverages",2004,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2003,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2002,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2001,0,"SLB"
"Solomon Islands","Other alcoholic beverages",2000,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1999,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1998,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1997,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1996,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1995,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1994,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1993,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1992,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1991,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1990,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1989,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1988,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1987,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1986,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1985,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1984,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1983,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1982,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1981,0,"SLB"
"Solomon Islands","Other alcoholic beverages",1980,0,"SLB"
"Solomon Islands","Spirits",2018,0,"SLB"
"Solomon Islands","Spirits",2017,0,"SLB"
"Solomon Islands","Spirits",2016,0,"SLB"
"Solomon Islands","Spirits",2015,0,"SLB"
"Solomon Islands","Spirits",2014,0,"SLB"
"Solomon Islands","Spirits",2013,0,"SLB"
"Solomon Islands","Spirits",2012,0,"SLB"
"Solomon Islands","Spirits",2011,0.03,"SLB"
"Solomon Islands","Spirits",2010,0.07,"SLB"
"Solomon Islands","Spirits",2009,0.22,"SLB"
"Solomon Islands","Spirits",2008,0.04,"SLB"
"Solomon Islands","Spirits",2007,0.05,"SLB"
"Solomon Islands","Spirits",2006,0.03,"SLB"
"Solomon Islands","Spirits",2005,0.41,"SLB"
"Solomon Islands","Spirits",2004,0.42,"SLB"
"Solomon Islands","Spirits",2003,0.43,"SLB"
"Solomon Islands","Spirits",2002,0.48,"SLB"
"Solomon Islands","Spirits",2001,0.24,"SLB"
"Solomon Islands","Spirits",2000,0.07,"SLB"
"Solomon Islands","Spirits",1999,0.03,"SLB"
"Solomon Islands","Spirits",1998,0.04,"SLB"
"Solomon Islands","Spirits",1997,0.03,"SLB"
"Solomon Islands","Spirits",1996,0.1,"SLB"
"Solomon Islands","Spirits",1995,0.09,"SLB"
"Solomon Islands","Spirits",1994,0.1,"SLB"
"Solomon Islands","Spirits",1993,0.1,"SLB"
"Solomon Islands","Spirits",1992,0.08,"SLB"
"Solomon Islands","Spirits",1991,0.03,"SLB"
"Solomon Islands","Spirits",1990,0.02,"SLB"
"Solomon Islands","Spirits",1989,0.04,"SLB"
"Solomon Islands","Spirits",1988,0.07,"SLB"
"Solomon Islands","Spirits",1987,0.06,"SLB"
"Solomon Islands","Spirits",1986,0.07,"SLB"
"Solomon Islands","Spirits",1985,0.07,"SLB"
"Solomon Islands","Spirits",1984,0.07,"SLB"
"Solomon Islands","Spirits",1983,0.08,"SLB"
"Solomon Islands","Spirits",1982,0.07,"SLB"
"Solomon Islands","Spirits",1981,0.1,"SLB"
"Solomon Islands","Spirits",1980,0.11,"SLB"
"Solomon Islands","Spirits",1979,0.14,"SLB"
"Solomon Islands","Spirits",1978,0.13,"SLB"
"Solomon Islands","Spirits",1977,0.09,"SLB"
"Solomon Islands","Spirits",1976,0.12,"SLB"
"Solomon Islands","Spirits",1975,0.11,"SLB"
"Solomon Islands","Spirits",1974,0.12,"SLB"
"Solomon Islands","Spirits",1973,0.11,"SLB"
"Solomon Islands","Spirits",1972,0.15,"SLB"
"Solomon Islands","Spirits",1971,0.13,"SLB"
"Solomon Islands","Spirits",1970,0.12,"SLB"
"Solomon Islands","Spirits",1969,0.12,"SLB"
"Solomon Islands","Spirits",1968,0.11,"SLB"
"Solomon Islands","Spirits",1967,0.1,"SLB"
"Solomon Islands","Spirits",1966,0.1,"SLB"
"Solomon Islands","Spirits",1965,0.14,"SLB"
"Solomon Islands","Spirits",1964,0.08,"SLB"
"Solomon Islands","Spirits",1963,0.08,"SLB"
"Solomon Islands","Spirits",1962,0.06,"SLB"
"Solomon Islands","Spirits",1961,0.07,"SLB"
"Solomon Islands","Spirits",1960,NA,"SLB"
"Solomon Islands","Wine",2018,0.04,"SLB"
"Solomon Islands","Wine",2017,0.04,"SLB"
"Solomon Islands","Wine",2016,0.04,"SLB"
"Solomon Islands","Wine",2015,0.04,"SLB"
"Solomon Islands","Wine",2014,0.03,"SLB"
"Solomon Islands","Wine",2013,0.04,"SLB"
"Solomon Islands","Wine",2012,0.04,"SLB"
"Solomon Islands","Wine",2011,0.03,"SLB"
"Solomon Islands","Wine",2010,0.03,"SLB"
"Solomon Islands","Wine",2009,0.02,"SLB"
"Solomon Islands","Wine",2008,0.02,"SLB"
"Solomon Islands","Wine",2007,0.03,"SLB"
"Solomon Islands","Wine",2006,0.02,"SLB"
"Solomon Islands","Wine",2005,0.03,"SLB"
"Solomon Islands","Wine",2004,0.02,"SLB"
