"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Sweden","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","9"
"Sweden","Total Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Sweden","Total Male 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Sweden","Total Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Sweden","Total Male 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Sweden","Total Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","9"
"Sweden","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Sweden","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.9","9"
"Sweden","Total Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.9","9"
"Sweden","Total Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Sweden","Total Male 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.6","9"
"Sweden","Total Male 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","9"
"Sweden","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.3","9"
"Sweden","Total Male 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.5","9"
"Sweden","Total Male 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","9"
"Sweden","Total Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.0","9"
"Sweden","Total Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.1","9"
"Sweden","Total Male 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.0","9"
"Sweden","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.9","9"
"Sweden","Total Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.7","9"
"Sweden","Total Male 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.6","9"
"Sweden","Total Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.5","9"
"Sweden","Total Male 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.3","9"
"Sweden","Total Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.1","9"
"Sweden","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.6","9"
"Sweden","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.3","9"
"Sweden","Total Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.7","9"
"Sweden","Total Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.1","9"
"Sweden","Total Male 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.7","9"
"Sweden","Total Male 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.4","9"
"Sweden","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.3","9"
"Sweden","Total Male 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.9","9"
"Sweden","Total Male 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.0","9"
"Sweden","Total Male 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.9","9"
"Sweden","Total Male 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.7","9"
"Sweden","Total Male 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.1","9"
"Sweden","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.8","9"
"Sweden","Total Male 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.4","9"
"Sweden","Total Male 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.9","9"
"Sweden","Total Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.5","9"
"Sweden","Total Male 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.0","9"
"Sweden","Total Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.6","9"
"Sweden","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.9","9"
"Sweden","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.5","9"
"Sweden","Total Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.6","9"
"Sweden","Total Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.9","9"
"Sweden","Total Male 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.7","9"
"Sweden","Total Male 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.3","9"
"Sweden","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","9"
"Sweden","Total Male 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.7","9"
"Sweden","Total Male 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","9"
"Sweden","Urban Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.1","9"
"Sweden","Urban Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","18.1","9"
"Sweden","Urban Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.7","9"
"Sweden","Urban Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1","9"
"Sweden","Urban Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.1","9"
"Sweden","Urban Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.3","9"
"Switzerland","Rural Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.5","1"
"Switzerland","Rural Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.7","9"
"Switzerland","Rural Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.1","1"
"Switzerland","Rural Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.1","9"
"Switzerland","Rural Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.9","1"
"Switzerland","Rural Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","9"
"Switzerland","Rural Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.9","1"
"Switzerland","Rural Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3","9"
"Switzerland","Rural Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.0","1"
"Switzerland","Rural Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9","9"
"Switzerland","Rural Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.4","1"
"Switzerland","Rural Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","9"
"Switzerland","Total Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","10"
"Switzerland","Total Female 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","10"
"Switzerland","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","9"
"Switzerland","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.9","1"
"Switzerland","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","9"
"Switzerland","Total Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.5","9"
"Switzerland","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","9"
"Switzerland","Total Female 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","9"
"Switzerland","Total Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","9"
"Switzerland","Total Female 30-39 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","9"
"Switzerland","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","9"
"Switzerland","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.8","9"
"Switzerland","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","9"
"Switzerland","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.1","9"
"Switzerland","Total Female 30-39 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.3","9"
"Switzerland","Total Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.5","9"
"Switzerland","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","9"
"Switzerland","Total Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.4","10"
"Switzerland","Total Female 40-59 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.1","10"
"Switzerland","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.4","9"
"Switzerland","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.9","1"
"Switzerland","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.3","9"
"Switzerland","Total Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.9","9"
"Switzerland","Total Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.2","9"
"Switzerland","Total Female 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.8","9"
"Switzerland","Total Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.4","9"
"Switzerland","Total Female 40-59 yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.1","9"
"Switzerland","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","9"
"Switzerland","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.2","9"
"Switzerland","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.3","9"
"Switzerland","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","9"
"Switzerland","Total Female 40-59 yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","9"
"Switzerland","Total Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","9"
"Switzerland","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.3","9"
"Switzerland","Total Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.8","10"
"Switzerland","Total Female 60+ yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","98"
"Switzerland","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.8","9"
"Switzerland","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.5","1"
"Switzerland","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","45"
"Switzerland","Total Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.9","9"
"Switzerland","Total Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","9"
"Switzerland","Total Female 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Switzerland","Total Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.9","9"
"Switzerland","Total Female 60+ yr","1993","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","9"
"Switzerland","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","9"
"Switzerland","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","9"
"Switzerland","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.4","9"
"Switzerland","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.2","9"
"Switzerland","Total Female 60+ yr","1988","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.1","9"
"Switzerland","Total Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.9","9"
"Switzerland","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.8","9"
"Switzerland","Total Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.6","10"
"Switzerland","Total Male 30-39 yr","2002","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.7","10"
"Switzerland","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.7","9"
"Switzerland","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.7","1"
"Switzerland","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.9","9"
"Switzerland","Total Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.0","9"
"Switzerland","Total Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.7","9"
