Entity,Code,Year,GDP (constant 2010 US$)
Seychelles,SYC,1985,401148461.47
Seychelles,SYC,1986,400439225.93
Seychelles,SYC,1987,418074999.07
Seychelles,SYC,1988,440637445.08
Seychelles,SYC,1989,489983652.95
Seychelles,SYC,1990,524260678.36
Seychelles,SYC,1991,538732506.96
Seychelles,SYC,1992,577313656.24
Seychelles,SYC,1993,613087761.58
Seychelles,SYC,1994,608191048.03
Seychelles,SYC,1995,603169565.09
Seychelles,SYC,1996,632830581.35
Seychelles,SYC,1997,708526965.62
Seychelles,SYC,1998,768067310.20
Seychelles,SYC,1999,782445580.84
Seychelles,SYC,2000,794294457.97
Seychelles,SYC,2001,776254738.03
Seychelles,SYC,2002,785669398.20
Seychelles,SYC,2003,739416038.79
Seychelles,SYC,2004,718339327.25
Seychelles,SYC,2005,783031253.31
Seychelles,SYC,2006,856684174.34
Seychelles,SYC,2007,945962968.23
Seychelles,SYC,2008,925654158.75
Seychelles,SYC,2009,915423405.10
Seychelles,SYC,2010,969936525.30
Seychelles,SYC,2011,1046438130.96
Seychelles,SYC,2012,1059631924.49
Seychelles,SYC,2013,1123401381.87
Seychelles,SYC,2014,1174008203.64
Seychelles,SYC,2015,1231973525.72
Seychelles,SYC,2016,1287449682.77
Seychelles,SYC,2017,1341522569.45
Sierra Leone,SLE,1960,863817135.35
Sierra Leone,SLE,1961,879443963.52
Sierra Leone,SLE,1962,919379224.25
Sierra Leone,SLE,1963,935006052.42
Sierra Leone,SLE,1964,997513439.73
Sierra Leone,SLE,1965,1069136458.75
Sierra Leone,SLE,1966,1087311778.53
Sierra Leone,SLE,1967,1087706272.13
Sierra Leone,SLE,1968,1109677110.35
Sierra Leone,SLE,1969,1204282042.07
Sierra Leone,SLE,1970,1308097094.09
Sierra Leone,SLE,1971,1353434647.01
Sierra Leone,SLE,1972,1365618734.67
Sierra Leone,SLE,1973,1396435536.26
Sierra Leone,SLE,1974,1445308382.63
Sierra Leone,SLE,1975,1469433708.97
Sierra Leone,SLE,1976,1462833360.40
Sierra Leone,SLE,1977,1463516149.71
Sierra Leone,SLE,1978,1498733209.58
Sierra Leone,SLE,1979,1566345045.41
Sierra Leone,SLE,1980,1642211026.53
Sierra Leone,SLE,1981,1689530164.14
Sierra Leone,SLE,1982,1770319366.28
Sierra Leone,SLE,1983,1733093062.01
Sierra Leone,SLE,1984,1804029154.91
Sierra Leone,SLE,1985,1708211023.81
Sierra Leone,SLE,1986,1729325313.39
Sierra Leone,SLE,1987,1854377474.04
Sierra Leone,SLE,1988,1723087548.89
Sierra Leone,SLE,1989,1735666087.97
Sierra Leone,SLE,1990,1793810866.93
Sierra Leone,SLE,1991,1836000592.56
Sierra Leone,SLE,1992,1486923459.02
Sierra Leone,SLE,1993,1507361956.19
Sierra Leone,SLE,1994,1478007825.59
Sierra Leone,SLE,1995,1359770846.00
Sierra Leone,SLE,1996,1383618798.08
Sierra Leone,SLE,1997,1302302386.54
Sierra Leone,SLE,1998,1325548670.13
Sierra Leone,SLE,1999,1299312276.33
Sierra Leone,SLE,2000,1385751986.45
Sierra Leone,SLE,2001,1297819715.62
Sierra Leone,SLE,2002,1640668858.78
Sierra Leone,SLE,2003,1793466334.31
Sierra Leone,SLE,2004,1911798254.11
Sierra Leone,SLE,2005,1997926594.52
Sierra Leone,SLE,2006,2082317301.23
Sierra Leone,SLE,2007,2250113451.91
Sierra Leone,SLE,2008,2371580993.57
Sierra Leone,SLE,2009,2447188210.26
Sierra Leone,SLE,2010,2578026297.17
Sierra Leone,SLE,2011,2740829818.88
Sierra Leone,SLE,2012,3156936272.95
Sierra Leone,SLE,2013,3810919876.18
Sierra Leone,SLE,2014,3984574820.00
Sierra Leone,SLE,2015,3163801388.84
Sierra Leone,SLE,2016,3355384560.27
Sierra Leone,SLE,2017,3494890110.81
Singapore,SGP,1960,5580564723.14
Singapore,SGP,1961,6034690135.68
Singapore,SGP,1962,6464466446.64
Singapore,SGP,1963,7109937660.43
Singapore,SGP,1964,6848258159.15
Singapore,SGP,1965,7368536853.69
Singapore,SGP,1966,8169636963.70
Singapore,SGP,1967,9173157315.73
Singapore,SGP,1968,10422368903.56
Singapore,SGP,1969,11852805280.53
Singapore,SGP,1970,13498643197.65
Singapore,SGP,1971,15129446277.96
Singapore,SGP,1972,17175944261.09
Singapore,SGP,1973,19087275394.21
Singapore,SGP,1974,20321818848.55
Singapore,SGP,1975,21258452511.92
Singapore,SGP,1976,22839383938.39
Singapore,SGP,1977,24549174917.49
Singapore,SGP,1978,26685735240.19
Singapore,SGP,1979,29199413274.66
Singapore,SGP,1980,32127172717.27
Singapore,SGP,1981,35559589292.26
Singapore,SGP,1982,38110084341.77
Singapore,SGP,1983,41364869820.32
Singapore,SGP,1984,45005207187.39
Singapore,SGP,1985,44696002933.63
Singapore,SGP,1986,45289402273.56
Singapore,SGP,1987,50161129446.28
Singapore,SGP,1988,55736633663.37
Singapore,SGP,1989,61412394572.79
Singapore,SGP,1990,67580784745.14
Singapore,SGP,1991,72099963329.67
Singapore,SGP,1992,77210121012.10
Singapore,SGP,1993,86118151815.18
Singapore,SGP,1994,95526952695.27
Singapore,SGP,1995,102240630729.74
Singapore,SGP,1996,109941327466.08
Singapore,SGP,1997,119056692335.90
Singapore,SGP,1998,116407407407.41
Singapore,SGP,1999,123502676934.36
Singapore,SGP,2000,134491382471.58
Singapore,SGP,2001,133210634396.77
Singapore,SGP,2002,138821048771.54
Singapore,SGP,2003,144978217821.78
Singapore,SGP,2004,158822442244.22
Singapore,SGP,2005,170716905023.84
Singapore,SGP,2006,185842757609.09
Singapore,SGP,2007,202775870920.43
Singapore,SGP,2008,206400733406.67
Singapore,SGP,2009,205155335533.55
Singapore,SGP,2010,236421782178.22
Singapore,SGP,2011,251436156949.03
Singapore,SGP,2012,261703043637.70
Singapore,SGP,2013,275078914558.12
Singapore,SGP,2014,285762669600.29
Singapore,SGP,2015,292166776677.67
Singapore,SGP,2016,299170077007.70
Singapore,SGP,2017,309995672900.62
Slovakia,SVK,1992,40719116151.93
Slovakia,SVK,1993,41493319725.45
Slovakia,SVK,1994,44068200326.76
Slovakia,SVK,1995,46643323562.64
Slovakia,SVK,1996,49795081605.30
Slovakia,SVK,1997,52816419598.47
Slovakia,SVK,1998,54935315957.93
Slovakia,SVK,1999,54822660413.68
Slovakia,SVK,2000,55486109654.26
Slovakia,SVK,2001,57326288833.44
Slovakia,SVK,2002,59919037774.86
Slovakia,SVK,2003,63165880222.51
Slovakia,SVK,2004,66487670525.71
Slovakia,SVK,2005,70976227122.33
Slovakia,SVK,2006,76975767928.56
Slovakia,SVK,2007,85288825294.82
Slovakia,SVK,2008,90090397691.87
Slovakia,SVK,2009,85205207756.78
Slovakia,SVK,2010,89501012915.73
Slovakia,SVK,2011,92024135539.07
Slovakia,SVK,2012,93549112293.05
Slovakia,SVK,2013,94943598803.06
Slovakia,SVK,2014,97554865847.23
Slovakia,SVK,2015,101310826326.84
Slovakia,SVK,2016,104679102604.03
Slovakia,SVK,2017,108238366185.52
Slovenia,SVN,1995,29973079669.44
Slovenia,SVN,1996,31027017316.34
Slovenia,SVN,1997,32613857009.58
Slovenia,SVN,1998,33685428176.13
Slovenia,SVN,1999,35462116830.84
Slovenia,SVN,2000,36935721676.58
Slovenia,SVN,2001,38025091121.18
Slovenia,SVN,2002,39483849698.53
Slovenia,SVN,2003,40606013481.98
Slovenia,SVN,2004,42373104165.10
Slovenia,SVN,2005,44069302645.24
Slovenia,SVN,2006,46561862055.17
Slovenia,SVN,2007,49794021535.96
Slovenia,SVN,2008,51437289127.82
Slovenia,SVN,2009,47426581431.51
Slovenia,SVN,2010,48013606745.48
Slovenia,SVN,2011,48325391228.48
Slovenia,SVN,2012,47035305257.53
Slovenia,SVN,2013,46502839741.48
Slovenia,SVN,2014,47888250500.46
Slovenia,SVN,2015,48969999339.19
Slovenia,SVN,2016,50511749001.82
Slovenia,SVN,2017,53037744699.13
Small states,,1997,199542271884.63
Small states,,1998,207001114402.77
Small states,,1999,213153105550.39
Small states,,2000,222557175169.53
Small states,,2001,230842925136.45
Small states,,2002,240807589823.00
Small states,,2003,251737202146.26
Small states,,2004,272474595466.77
Small states,,2005,287301298285.05
Small states,,2006,316285424815.44
Small states,,2007,343078382327.92
Small states,,2008,364512479967.83
Small states,,2009,367660212974.45
Small states,,2010,393490982670.80
Small states,,2011,419235881702.94
Small states,,2012,432950303510.01
Small states,,2013,444656191189.15
Small states,,2014,456148951582.27
Small states,,2015,467491650005.92
Small states,,2016,474950217612.70
Small states,,2017,484235302400.26
Solomon Islands,SLB,1990,404992002.14
Solomon Islands,SLB,1991,429308445.79
Solomon Islands,SLB,1992,483789608.01
Solomon Islands,SLB,1993,503027300.66
Solomon Islands,SLB,1994,549274724.60
Solomon Islands,SLB,1995,594444837.17
Solomon Islands,SLB,1996,603986745.83
Solomon Islands,SLB,1997,595291307.94
Solomon Islands,SLB,1998,605910509.57
Solomon Islands,SLB,1999,602986381.32
Solomon Islands,SLB,2000,516955401.69
Solomon Islands,SLB,2001,475709781.88
Solomon Islands,SLB,2002,462389895.99
Solomon Islands,SLB,2003,492445247.69
Solomon Islands,SLB,2004,516567042.63
Solomon Islands,SLB,2005,544571140.19
Solomon Islands,SLB,2006,582400591.29
Solomon Islands,SLB,2007,625032321.93
Solomon Islands,SLB,2008,669375209.65
Solomon Islands,SLB,2009,637728003.48
Solomon Islands,SLB,2010,681151189.96
Solomon Islands,SLB,2011,771033398.84
Solomon Islands,SLB,2012,806157010.34
Solomon Islands,SLB,2013,830485615.19
Solomon Islands,SLB,2014,849172294.87
Solomon Islands,SLB,2015,870760294.32
Solomon Islands,SLB,2016,900859048.93
Solomon Islands,SLB,2017,930032622.84
South Africa,ZAF,1960,79031575209.64
South Africa,ZAF,1961,82070142853.24
South Africa,ZAF,1962,87140340334.87
South Africa,ZAF,1963,93565731610.72
South Africa,ZAF,1964,100994646417.74
South Africa,ZAF,1965,107178307066.18
South Africa,ZAF,1966,111935210729.02
South Africa,ZAF,1967,119990713173.64
South Africa,ZAF,1968,124974461227.50
South Africa,ZAF,1969,130868045123.05
South Africa,ZAF,1970,137736882357.76
South Africa,ZAF,1971,143630602824.29
South Africa,ZAF,1972,146007347518.51
South Africa,ZAF,1973,152682800251.29
South Africa,ZAF,1974,162013329327.25
South Africa,ZAF,1975,164760181366.26
South Africa,ZAF,1976,168467127366.09
South Africa,ZAF,1977,168308705034.01
South Africa,ZAF,1978,173382453361.01
South Africa,ZAF,1979,179954521865.01
South Africa,ZAF,1980,191868564092.76
South Africa,ZAF,1981,202154134003.44
South Africa,ZAF,1982,201379093715.00
South Africa,ZAF,1983,197660539182.21
South Africa,ZAF,1984,207739477206.30
South Africa,ZAF,1985,205222747261.75
South Africa,ZAF,1986,205259348283.30
South Africa,ZAF,1987,209571303706.54
South Africa,ZAF,1988,218373576247.58
South Africa,ZAF,1989,223603152058.13
South Africa,ZAF,1990,222892573270.33
South Africa,ZAF,1991,220623036792.22
South Africa,ZAF,1992,215908196989.98
South Africa,ZAF,1993,218571467591.71
South Africa,ZAF,1994,225640381306.17
South Africa,ZAF,1995,232670508863.46
South Africa,ZAF,1996,242690994509.85
South Africa,ZAF,1997,249114610363.01
South Africa,ZAF,1998,250403430662.92
South Africa,ZAF,1999,256308213378.49
South Africa,ZAF,2000,266956652372.24
South Africa,ZAF,2001,274259239026.52
South Africa,ZAF,2002,284318510830.08
South Africa,ZAF,2003,292703285897.68
South Africa,ZAF,2004,306034661713.69
South Africa,ZAF,2005,322184452760.10
South Africa,ZAF,2006,340238589494.96
South Africa,ZAF,2007,358476960476.36
South Africa,ZAF,2008,369916145420.78
South Africa,ZAF,2009,364226461992.30
South Africa,ZAF,2010,375298134440.47
South Africa,ZAF,2011,387623544617.74
South Africa,ZAF,2012,396203024500.83
South Africa,ZAF,2013,406049405943.57
South Africa,ZAF,2014,413549172748.63
South Africa,ZAF,2015,418840692619.71
South Africa,ZAF,2016,421208662669.69
South Africa,ZAF,2017,426768874668.82
South Asia,,1960,178281304948.39
South Asia,,1961,185625510836.39
South Asia,,1962,191800469736.25
South Asia,,1963,202078021659.48
South Asia,,1964,217637164397.11
South Asia,,1965,215565552688.79
South Asia,,1966,217754136887.01
South Asia,,1967,231632278919.70
South Asia,,1968,241811253859.88
South Asia,,1969,256082699783.54
South Asia,,1970,270748944570.66
South Asia,,1971,272844656200.91
South Asia,,1972,268473630702.18
South Asia,,1973,278593586112.83
South Asia,,1974,284925110016.89
South Asia,,1975,305617476690.41
South Asia,,1976,313056950003.41
South Asia,,1977,333095237955.90
South Asia,,1978,353239473774.54
South Asia,,1979,342678942385.02
South Asia,,1980,364939023631.01
South Asia,,1981,388121449449.60
South Asia,,1982,402754568657.32
South Asia,,1983,429917144510.96
South Asia,,1984,447812086153.74
South Asia,,1985,472004384614.75
South Asia,,1986,494707392552.03
South Asia,,1987,515374977075.29
South Asia,,1988,559392537388.22
South Asia,,1989,589918810243.71
South Asia,,1990,621900576627.05
South Asia,,1991,633827785908.03
South Asia,,1992,670103222409.79
South Asia,,1993,699599598419.07
South Asia,,1994,741977643159.60
South Asia,,1995,793539804914.07
South Asia,,1996,847896642558.43
South Asia,,1997,880084010464.11
South Asia,,1998,929312197149.43
South Asia,,1999,1001376239354.69
South Asia,,2000,1042212931499.57
South Asia,,2001,1086974818633.49
South Asia,,2002,1127381049134.91
South Asia,,2003,1209007847770.54
South Asia,,2004,1300065838167.33
South Asia,,2005,1414085329452.83
South Asia,,2006,1536714819578.81
South Asia,,2007,1675158979399.88
South Asia,,2008,1740166471463.11
South Asia,,2009,1872575948128.08
South Asia,,2010,2042144113594.69
South Asia,,2011,2171080898032.74
South Asia,,2012,2290882811287.07
South Asia,,2013,2430009982186.33
South Asia,,2014,2599882607029.26
South Asia,,2015,2797619174158.54
South Asia,,2016,2988827716871.23
South Asia,,2017,3182405851619.85
South Asia (IDA & IBRD),,1960,178281304948.39
South Asia (IDA & IBRD),,1961,185625510836.39
South Asia (IDA & IBRD),,1962,191800469736.25
South Asia (IDA & IBRD),,1963,202078021659.48
South Asia (IDA & IBRD),,1964,217637164397.11
South Asia (IDA & IBRD),,1965,215565552688.79
South Asia (IDA & IBRD),,1966,217754136887.01
South Asia (IDA & IBRD),,1967,231632278919.70
South Asia (IDA & IBRD),,1968,241811253859.88
South Asia (IDA & IBRD),,1969,256082699783.54
South Asia (IDA & IBRD),,1970,270748944570.66
South Asia (IDA & IBRD),,1971,272844656200.91
South Asia (IDA & IBRD),,1972,268473630702.18
South Asia (IDA & IBRD),,1973,278593586112.83
South Asia (IDA & IBRD),,1974,284925110016.89
South Asia (IDA & IBRD),,1975,305617476690.41
South Asia (IDA & IBRD),,1976,313056950003.41
South Asia (IDA & IBRD),,1977,333095237955.90
South Asia (IDA & IBRD),,1978,353239473774.54
South Asia (IDA & IBRD),,1979,342678942385.02
South Asia (IDA & IBRD),,1980,364939023631.01
South Asia (IDA & IBRD),,1981,388121449449.60
South Asia (IDA & IBRD),,1982,402754568657.32
South Asia (IDA & IBRD),,1983,429917144510.96
South Asia (IDA & IBRD),,1984,447812086153.74
South Asia (IDA & IBRD),,1985,472004384614.75
South Asia (IDA & IBRD),,1986,494707392552.03
South Asia (IDA & IBRD),,1987,515374977075.29
South Asia (IDA & IBRD),,1988,559392537388.22
South Asia (IDA & IBRD),,1989,589918810243.71
South Asia (IDA & IBRD),,1990,621900576627.05
South Asia (IDA & IBRD),,1991,633827785908.03
South Asia (IDA & IBRD),,1992,670103222409.79
South Asia (IDA & IBRD),,1993,699599598419.07
South Asia (IDA & IBRD),,1994,741977643159.60
South Asia (IDA & IBRD),,1995,793539804914.07
South Asia (IDA & IBRD),,1996,847896642558.43
South Asia (IDA & IBRD),,1997,880084010464.11
South Asia (IDA & IBRD),,1998,929312197149.43
South Asia (IDA & IBRD),,1999,1001376239354.69
South Asia (IDA & IBRD),,2000,1042212931499.57
South Asia (IDA & IBRD),,2001,1086974818633.49
South Asia (IDA & IBRD),,2002,1127381049134.91
South Asia (IDA & IBRD),,2003,1209007847770.54
South Asia (IDA & IBRD),,2004,1300065838167.33
South Asia (IDA & IBRD),,2005,1414085329452.83
South Asia (IDA & IBRD),,2006,1536714819578.81
South Asia (IDA & IBRD),,2007,1675158979399.88
South Asia (IDA & IBRD),,2008,1740166471463.11
South Asia (IDA & IBRD),,2009,1872575948128.08
South Asia (IDA & IBRD),,2010,2042144113594.69
South Asia (IDA & IBRD),,2011,2171080898032.74
South Asia (IDA & IBRD),,2012,2290882811287.07
South Asia (IDA & IBRD),,2013,2430009982186.33
South Asia (IDA & IBRD),,2014,2599882607029.26
South Asia (IDA & IBRD),,2015,2797619174158.54
South Asia (IDA & IBRD),,2016,2988827716871.23
South Asia (IDA & IBRD),,2017,3182405851619.85
South Korea,KOR,1960,23618995883.44
South Korea,KOR,1961,25244550244.32
South Korea,KOR,1962,26213668655.89
South Korea,KOR,1963,28622806236.00
South Korea,KOR,1964,31330336374.98
South Korea,KOR,1965,33581013458.63
South Korea,KOR,1966,37605204223.65
South Korea,KOR,1967,41033630578.32
South Korea,KOR,1968,46445403832.50
South Korea,KOR,1969,53199139145.77
South Korea,KOR,1970,58517673375.37
South Korea,KOR,1971,64635516637.96
South Korea,KOR,1972,69257418077.42
South Korea,KOR,1973,79526599374.95
South Korea,KOR,1974,87050510310.44
South Korea,KOR,1975,93895737335.66
South Korea,KOR,1976,106210312431.61
South Korea,KOR,1977,119250454777.04
South Korea,KOR,1978,132099084736.88
South Korea,KOR,1979,143493466175.23
South Korea,KOR,1980,141052245513.00
South Korea,KOR,1981,151180517291.04
South Korea,KOR,1982,163675619193.11
South Korea,KOR,1983,185349648504.71
South Korea,KOR,1984,204705547544.64
South Korea,KOR,1985,220569502820.35
South Korea,KOR,1986,245326414436.61
South Korea,KOR,1987,275911911222.68
South Korea,KOR,1988,308758447867.37
South Korea,KOR,1989,330463271401.77
South Korea,KOR,1990,362885781978.63
South Korea,KOR,1991,400458799319.41
South Korea,KOR,1992,425189155243.54
South Korea,KOR,1993,454300767866.06
South Korea,KOR,1994,496124339459.60
South Korea,KOR,1995,543606435992.56
South Korea,KOR,1996,584890676184.04
South Korea,KOR,1997,619528986792.22
South Korea,KOR,1998,585633197556.18
South Korea,KOR,1999,651860239208.83
South Korea,KOR,2000,710035024103.40
South Korea,KOR,2001,742166287073.09
South Korea,KOR,2002,797327303663.04
South Korea,KOR,2003,820714650870.50
South Korea,KOR,2004,860928359316.68
South Korea,KOR,2005,894708410715.35
South Korea,KOR,2006,941019894278.94
South Korea,KOR,2007,992431541242.20
South Korea,KOR,2008,1020509644387.28
South Korea,KOR,2009,1027729851625.48
South Korea,KOR,2010,1094499338702.72
South Korea,KOR,2011,1134795395744.69
South Korea,KOR,2012,1160809420956.16
South Korea,KOR,2013,1194428840692.66
South Korea,KOR,2014,1234340056450.31
South Korea,KOR,2015,1268781059130.96
South Korea,KOR,2016,1305947523530.33
South Korea,KOR,2017,1345945672416.94
Spain,ESP,1960,224147819025.92
Spain,ESP,1961,250683949035.22
Spain,ESP,1962,275635620736.64
Spain,ESP,1963,302086989977.52
Spain,ESP,1964,318123308791.02
Spain,ESP,1965,338015988434.83
Spain,ESP,1966,362508830812.60
Spain,ESP,1967,378242940861.65
Spain,ESP,1968,403195703839.28
Spain,ESP,1969,439108407898.43
Spain,ESP,1970,457948966202.29
Spain,ESP,1971,479241181927.50
Spain,ESP,1972,518298120355.18
Spain,ESP,1973,558665589364.38
Spain,ESP,1974,590055811943.23
Spain,ESP,1975,593255114175.02
Spain,ESP,1976,612855026287.53
Spain,ESP,1977,630251371585.10
Spain,ESP,1978,639471970413.89
Spain,ESP,1979,639737648767.84
Spain,ESP,1980,653867714099.55
Spain,ESP,1981,653001544610.87
Spain,ESP,1982,661140958805.75
Spain,ESP,1983,672843919241.04
Spain,ESP,1984,684852080710.24
Spain,ESP,1985,700750482478.72
Spain,ESP,1986,723548150160.14
Spain,ESP,1987,763684253209.55
Spain,ESP,1988,802588805081.05
Spain,ESP,1989,841330009856.89
Spain,ESP,1990,873144007866.80
Spain,ESP,1991,895374259265.43
Spain,ESP,1992,903694215028.92
Spain,ESP,1993,894372683534.07
Spain,ESP,1994,915687331433.62
Spain,ESP,1995,940937354958.39
Spain,ESP,1996,966105392900.93
Spain,ESP,1997,1001750952717.03
Spain,ESP,1998,1044886132833.35
Spain,ESP,1999,1091746918945.16
Spain,ESP,2000,1149490500814.16
Spain,ESP,2001,1195482464482.66
Spain,ESP,2002,1229910878223.45
Spain,ESP,2003,1269115166553.55
Spain,ESP,2004,1309304826679.13
Spain,ESP,2005,1358050268792.21
Spain,ESP,2006,1414736959945.11
Spain,ESP,2007,1468058288554.62
Spain,ESP,2008,1484466583143.37
Spain,ESP,2009,1431415437122.94
Spain,ESP,2010,1431616749640.29
Spain,ESP,2011,1417318263210.38
Spain,ESP,2012,1375822720570.93
Spain,ESP,2013,1352355243630.25
Spain,ESP,2014,1371017708643.57
Spain,ESP,2015,1418074509574.91
Spain,ESP,2016,1464508831011.81
Spain,ESP,2017,1509201534288.70
Sri Lanka,LKA,1961,5924728839.55
Sri Lanka,LKA,1962,6150936145.41
Sri Lanka,LKA,1963,6305739744.38
Sri Lanka,LKA,1964,6552069295.46
Sri Lanka,LKA,1965,6718292249.07
Sri Lanka,LKA,1966,7055805105.54
Sri Lanka,LKA,1967,7510130119.31
Sri Lanka,LKA,1968,7945799839.58
Sri Lanka,LKA,1969,8558962883.88
Sri Lanka,LKA,1970,8888194505.47
Sri Lanka,LKA,1971,9004354799.63
Sri Lanka,LKA,1972,8967393731.36
Sri Lanka,LKA,1973,9600258481.02
Sri Lanka,LKA,1974,9969468182.14
Sri Lanka,LKA,1975,10580221048.29
Sri Lanka,LKA,1976,10933082708.31
Sri Lanka,LKA,1977,11490734460.89
Sri Lanka,LKA,1978,12140401840.41
Sri Lanka,LKA,1979,12917819383.21
Sri Lanka,LKA,1980,13672998529.59
Sri Lanka,LKA,1981,14452294467.46
Sri Lanka,LKA,1982,15050835621.37
Sri Lanka,LKA,1983,15775381489.27
Sri Lanka,LKA,1984,16579791311.89
Sri Lanka,LKA,1985,17408682454.73
Sri Lanka,LKA,1986,18166925786.68
Sri Lanka,LKA,1987,18480416200.28
Sri Lanka,LKA,1988,18937378686.58
Sri Lanka,LKA,1989,19372806102.46
