"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Spain","1957","Total","Data tabulated by year of occurrence","Final figure, complete","1965","250687",""
"Spain","1956","Total","Data tabulated by year of occurrence","Final figure, complete","1965","256427",""
"Spain","1955","Total","Data tabulated by year of occurrence","Final figure, complete","1960","235937",""
"Spain","1954","Total","Data tabulated by year of occurrence","Final figure, complete","1960","229231",""
"Spain","1953","Total","Data tabulated by year of occurrence","Final figure, complete","1960","216855",""
"Spain","1952","Total","Data tabulated by year of occurrence","Final figure, complete","1960","219077",""
"Spain","1951","Total","Data tabulated by year of occurrence","Final figure, complete","1960","209790",""
"Spain","1950","Total","Data tabulated by year of occurrence","Final figure, complete","1960","209006",""
"Spain","1949","Total","Data tabulated by year of occurrence","Final figure, complete","1952","196596",""
"Spain","1948","Total","Data tabulated by year of occurrence","Final figure, complete","1952","213868",""
"Sri Lanka","2018","Total","Data tabulated by year of registration","Provisional figure","2019","170027",""
"Sri Lanka","2017","Total","Data tabulated by year of registration","Provisional figure","2018","169365",""
"Sri Lanka","2016","Total","Data tabulated by year of registration","Provisional figure","2018","173990",""
"Sri Lanka","2015","Total","Data tabulated by year of registration","Provisional figure","2016","175939",""
"Sri Lanka","2014","Total","Data tabulated by year of registration","Final figure, complete","2019","177792",""
"Sri Lanka","2013","Total","Data tabulated by year of registration","Provisional figure","2015","180760",""
"Sri Lanka","2012","Total","Data tabulated by year of registration","Provisional figure","2014","198710",""
"Sri Lanka","2011","Total","Data tabulated by year of registration","Provisional figure","2013","200314",""
"Sri Lanka","2010","Total","Data tabulated by year of registration","Provisional figure","2011","200985",""
"Sri Lanka","2009","Total","Data tabulated by year of registration","Provisional figure","2011","194970",""
"Sri Lanka","2008","Total","Data tabulated by year of registration","Provisional figure","2009","198578",""
"Sri Lanka","2007","Total","Data tabulated by year of registration","Final figure, complete","2011","196236",""
"Sri Lanka","2006","Total","Data tabulated by year of registration","Final figure, complete","2011","196817",""
"Sri Lanka","2005","Total","Data tabulated by year of registration","Final figure, complete","2009","195067",""
"Sri Lanka","2004","Total","Data tabulated by year of registration","Final figure, complete","2009","193317",""
"State of Palestine","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2020","43515",""
"State of Palestine","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2019","47218",""
"State of Palestine","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","49930",""
"State of Palestine","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2017","50438",""
"State of Palestine","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2016","43732",""
"State of Palestine","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2015","42698",""
"State of Palestine","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2014","40292",""
"State of Palestine","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2013","36284",""
"State of Palestine","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2012","37228",""
"State of Palestine","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2012","38316",""
"State of Palestine","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2012","35777",""
"State of Palestine","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","32685",""
"State of Palestine","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2008","28233",""
"State of Palestine","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2008","28876",""
"State of Palestine","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2008","27634",""
"State of Palestine","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2008","26267",""
"State of Palestine","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2008","22611",""
"State of Palestine","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2008","24635",""
"State of Palestine","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2008","23890",""
"State of Palestine","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2008","24874",""
"State of Palestine","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2008","24400",""
"State of Palestine","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2008","23492",""
"State of Palestine","1996","Total","Data tabulated by year of occurrence","Final figure, complete","2006","20418",""
"Suriname","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2020","1927",""
"Suriname","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2019","1996",""
"Suriname","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","2125",""
"Suriname","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2017","2010",""
"Suriname","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2016","2143",""
"Suriname","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2015","2190",""
"Suriname","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2015","2204",""
"Suriname","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2015","2337",""
"Suriname","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2015","2264",""
"Suriname","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2015","2352",""
"Suriname","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2015","2218",""
"Suriname","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","2161",""
"Suriname","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2008","2144",""
"Suriname","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2007","2013",""
"Suriname","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2007","1951",""
"Suriname","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2007","1936",""
"Suriname","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2007","2005",""
"Suriname","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2007","2006",""
"Suriname","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2007","2267",""
"Suriname","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2007","2257",""
"Suriname","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2007","1982",""
"Suriname","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2007","2073",""
"Suriname","1996","Total","Data tabulated by year of occurrence","Final figure, complete","2007","2310",""
"Suriname","1996","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","1765",""
"Suriname","1996","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","545",""
"Suriname","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1998","2249",""
"Suriname","1995","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","1645",""
"Suriname","1995","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","604",""
"Suriname","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1997","2017",""
"Suriname","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1997","1944",""
"Suriname","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1997","2013",""
"Suriname","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1992","1974",""
"Suriname","1991","Urban","Data tabulated by year of occurrence","Final figure, complete","1992","957",""
"Suriname","1991","Rural","Data tabulated by year of occurrence","Final figure, complete","1992","1017",""
"Suriname","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1991","1890",""
"Suriname","1990","Urban","Data tabulated by year of occurrence","Final figure, complete","1992","646",""
"Suriname","1990","Rural","Data tabulated by year of occurrence","Final figure, complete","1992","1244",""
"Sweden","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2019","50796","11"
"Sweden","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2018","52497","11"
"Sweden","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2017","53817","11"
"Sweden","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2017","52314","11"
